,Bin #,Score,Bins
0,Bin 10,489.523872904735,"['P_2', 'P_10', 'P_1', 'P_3']"
1,Bin 7,486.68924176720253,"['P_8', 'P_4', 'P_1', 'P_3']"
2,Bin 21,481.5123671806328,"['P_10', 'P_8', 'P_2', 'P_6']"
3,Bin 29,479.15803482525774,"['P_6', 'P_1', 'P_3', 'P_2']"
4,Bin 8,475.97812459816754,"['P_3', 'P_8', 'P_2', 'P_7']"
5,Bin 6,463.70950522031353,"['P_10', 'P_8', 'P_1', 'P_3']"
6,Bin 37,453.41784792247415,"['P_10', 'P_2', 'P_1']"
7,Bin 24,449.4685834948747,"['P_4', 'P_2', 'P_5', 'P_7']"
8,Bin 22,447.35719461573245,"['P_7', 'P_2', 'P_3', 'P_6']"
9,Bin 9,446.0477358592747,"['P_2', 'P_4', 'P_3', 'P_6']"
10,Bin 14,439.18255999259,"['P_2', 'P_10', 'P_8']"
11,Bin 31,435.3470574900986,"['P_9', 'P_1', 'P_2']"
12,Bin 38,432.0374210157592,"['P_2', 'P_10', 'P_7']"
13,Bin 18,425.00280115712263,"['P_10', 'P_5', 'P_2']"
14,Bin 3,424.22836169962267,"['P_3', 'P_8', 'P_2']"
15,Bin 23,418.6004182425981,"['P_3', 'P_1', 'P_2']"
16,Bin 11,417.5202317799056,"['P_8', 'P_2', 'P_4']"
17,Bin 34,413.5227289625156,"['P_4', 'P_3', 'P_1']"
18,Bin 1,409.001732611339,"['P_9', 'P_6', 'P_1']"
19,Bin 26,403.5986479987046,"['P_10', 'P_1', 'P_3']"
20,Bin 5,401.8785598279389,"['P_10', 'P_4', 'P_3']"
21,Bin 16,400.52948341930176,"['P_7', 'P_9', 'P_1']"
22,Bin 13,397.09923013257503,"['P_2', 'P_10', 'P_3']"
23,Bin 28,397.09923013257503,"['P_3', 'P_10', 'P_2']"
24,Bin 20,392.1953467293795,"['P_1', 'P_6', 'P_2']"
25,Bin 25,390.7898115983431,"['P_2', 'P_10', 'P_4']"
26,Bin 12,390.117604242543,"['P_3', 'P_9', 'P_2']"
27,Bin 15,386.695105981091,"['P_3', 'P_8', 'P_5']"
28,Bin 30,385.87318730864416,"['P_4', 'P_8', 'P_5']"
29,Bin 35,385.1376947953095,"['P_10', 'P_3', 'P_5']"
30,Bin 40,381.4618896882696,"['P_6', 'P_4', 'P_8']"
31,Bin 33,364.3327646606993,"['P_2', 'P_3', 'P_4']"
32,Bin 2,358.8020880258972,"['P_1', 'P_5']"
33,Bin 4,347.847512513969,"['P_8', 'P_2']"
34,Bin 36,347.847512513969,"['P_2', 'P_8']"
35,Bin 27,343.4621333703483,"['P_9', 'P_1']"
36,Bin 17,339.8088291491138,"['P_2', 'P_1']"
37,Bin 19,339.8088291491138,"['P_1', 'P_2']"
38,Bin 39,339.3808299111559,"['P_1', 'P_10']"
39,Bin 32,335.82177336402225,"['P_1', 'P_8']"
40,Bin 48,258.767031796241,"['P_3', 'P_4']"
41,Bin 50,104.86354894719855,"['R_33', 'P_9', 'P_2']"
42,Bin 41,40.41331071223049,"['P_8', 'P_10', 'R_14', 'R_31']"
43,Bin 42,33.3191449482239,"['P_4', 'R_38']"
44,Bin 47,29.97218537684046,"['P_1', 'R_6']"
45,Bin 45,28.686409051194957,"['P_10', 'R_15']"
46,Bin 49,25.70955656928603,"['P_2', 'R_40']"
47,Bin 43,0.0,"['P_1', 'P_10', 'R_38', 'R_40', 'R_8']"
48,Bin 44,0.0,"['P_3', 'P_2', 'P_9', 'R_15', 'R_17']"
49,Bin 46,0.0,"['P_1', 'P_10', 'R_39', 'R_29', 'R_26']"
