,Bin #,Score,Bins
0,Bin 1,2503.408288879059,"['P_6', 'P_2', 'P_5', 'P_7', 'P_4']"
1,Bin 2,2396.3102193693003,"['P_5', 'P_7', 'P_3', 'P_10', 'P_2']"
2,Bin 3,2142.547609862526,"['P_2', 'P_7', 'P_4', 'P_5']"
3,Bin 4,2122.3562795938615,"['P_7', 'P_6', 'P_4', 'P_9']"
4,Bin 5,2023.2550376176466,"['P_4', 'P_5', 'P_8', 'P_2']"
5,Bin 6,2021.7392863851733,"['P_8', 'P_5', 'P_2', 'P_9']"
6,Bin 7,1992.4192934153343,"['P_3', 'P_2', 'P_4', 'P_10']"
7,Bin 8,1961.1348677241986,"['P_4', 'P_5', 'P_9', 'P_10']"
8,Bin 9,1610.8257308885852,"['P_6', 'P_2', 'P_3']"
9,Bin 10,1589.15138169266,"['P_4', 'P_6', 'P_3']"
10,Bin 11,1582.855792294141,"['P_6', 'P_2', 'P_5']"
11,Bin 12,1566.6805449823419,"['P_3', 'P_8', 'P_6']"
12,Bin 13,1566.6805449823419,"['P_8', 'P_3', 'P_6']"
13,Bin 14,1554.7950666841223,"['P_4', 'P_3', 'P_7']"
14,Bin 15,1536.0912730459136,"['P_3', 'P_2', 'P_7']"
15,Bin 16,1516.3247255110127,"['P_2', 'P_4', 'P_6']"
16,Bin 17,1515.2151075219122,"['P_2', 'P_4', 'P_5']"
17,Bin 18,1515.2151075219122,"['P_5', 'P_2', 'P_4']"
18,Bin 19,1511.2996419274896,"['P_8', 'P_3', 'P_1']"
19,Bin 20,1510.3023716013608,"['P_7', 'P_8', 'P_6']"
20,Bin 21,1508.710495966281,"['P_4', 'P_3', 'P_2']"
21,Bin 22,1486.9172237915354,"['P_4', 'P_5', 'P_9']"
22,Bin 23,1467.2637809022192,"['P_3', 'P_8', 'P_2']"
23,Bin 24,1467.2637809022192,"['P_2', 'P_8', 'P_3']"
24,Bin 25,1457.8584303108046,"['P_8', 'P_5', 'P_2']"
25,Bin 26,1453.1335620377408,"['P_2', 'P_5', 'P_7']"
26,Bin 27,1167.3532741204685,"['P_5', 'P_4', 'P_9', 'P_6', 'P_3', 'R_8']"
27,Bin 28,1065.2396838577572,"['P_4', 'P_6', 'P_1', 'P_8', 'R_13']"
28,Bin 29,1062.2105803445486,"['P_6', 'P_5', 'P_4', 'P_8', 'R_28']"
29,Bin 30,1031.861973594495,"['P_4', 'P_6', 'P_5', 'P_3', 'R_26']"
30,Bin 31,1004.7359929882115,"['P_6', 'P_2', 'P_8', 'P_5', 'R_8']"
31,Bin 32,992.0767641395779,"['P_7', 'P_4']"
32,Bin 33,972.2901798415008,"['P_6', 'P_4']"
33,Bin 34,963.4590000511728,"['P_5', 'P_6']"
34,Bin 35,963.4590000511728,"['P_6', 'P_5']"
35,Bin 36,956.6990724594937,"['P_4', 'P_8']"
36,Bin 37,956.6990724594937,"['P_8', 'P_4']"
37,Bin 38,952.8942193088178,"['P_5', 'P_4']"
38,Bin 39,952.8942193088178,"['P_4', 'P_5']"
39,Bin 40,952.3829423497104,"['P_6', 'P_2']"
40,Bin 47,628.1600095959537,"['P_5', 'P_4', 'R_27', 'P_2']"
41,Bin 42,360.7095803381384,"['P_5', 'P_10', 'R_6']"
42,Bin 49,334.8985830977573,"['P_5', 'P_6', 'R_35']"
43,Bin 50,310.0661090242021,"['R_33', 'P_9', 'P_2']"
44,Bin 45,125.12264242839511,"['P_9', 'R_8']"
45,Bin 41,0.0,"['P_8', 'P_5', 'P_2', 'P_9', 'P_7', 'R_24', 'P_1', 'R_15']"
46,Bin 43,0.0,['P_6']
47,Bin 44,0.0,"['P_5', 'P_8', 'R_39', 'R_29', 'R_9']"
48,Bin 46,0.0,"['P_9', 'R_8', 'P_6', 'P_8', 'P_5', 'R_16', 'R_9']"
49,Bin 48,0.0,"['P_8', 'P_5', 'R_20', 'R_19', 'P_1']"
