,Bin #,Score,Bins
0,Bin 1,8996.748215617303,"['P_1', 'P_10', 'P_2', 'P_4', 'P_7']"
1,Bin 2,8583.281355675415,"['P_10', 'P_1', 'P_4', 'P_9']"
2,Bin 3,8583.281355675415,"['P_9', 'P_1', 'P_4', 'P_10']"
3,Bin 4,8583.281355675415,"['P_1', 'P_9', 'P_4', 'P_10']"
4,Bin 5,8583.281355675415,"['P_1', 'P_10', 'P_4', 'P_9']"
5,Bin 6,8583.281355675415,"['P_4', 'P_1', 'P_10', 'P_9']"
6,Bin 7,8549.230092427637,"['P_4', 'P_1', 'P_2', 'P_9']"
7,Bin 8,8549.230092427637,"['P_1', 'P_4', 'P_9', 'P_2']"
8,Bin 9,8549.230092427637,"['P_9', 'P_4', 'P_1', 'P_2']"
9,Bin 10,8549.230092427637,"['P_4', 'P_1', 'P_9', 'P_2']"
10,Bin 11,8472.058581772057,"['P_8', 'P_1', 'P_4', 'P_9']"
11,Bin 12,8472.058581772057,"['P_8', 'P_4', 'P_9', 'P_1']"
12,Bin 13,8472.058581772057,"['P_9', 'P_1', 'P_4', 'P_8']"
13,Bin 14,8448.638267501263,"['P_10', 'P_1', 'P_8', 'P_4']"
14,Bin 15,8440.53080637223,"['P_2', 'P_10', 'P_4', 'P_8']"
15,Bin 16,8440.53080637223,"['P_10', 'P_8', 'P_4', 'P_2']"
16,Bin 17,8440.53080637223,"['P_10', 'P_4', 'P_2', 'P_8']"
17,Bin 18,8440.53080637223,"['P_2', 'P_10', 'P_8', 'P_4']"
18,Bin 19,8437.624086211074,"['P_2', 'P_4', 'P_1', 'P_10']"
19,Bin 20,8437.624086211074,"['P_1', 'P_10', 'P_4', 'P_2']"
20,Bin 21,8436.169398220425,"['P_8', 'P_4', 'P_2', 'P_9']"
21,Bin 22,8436.169398220425,"['P_2', 'P_8', 'P_9', 'P_4']"
22,Bin 23,8436.169398220425,"['P_9', 'P_4', 'P_2', 'P_8']"
23,Bin 24,8436.169398220425,"['P_9', 'P_2', 'P_4', 'P_8']"
24,Bin 25,8436.169398220425,"['P_2', 'P_9', 'P_4', 'P_8']"
25,Bin 26,8419.383074730318,"['P_1', 'P_9', 'P_2', 'P_8']"
26,Bin 655,8419.383074730318,"['P_9', 'P_8', 'P_2', 'P_1']"
27,Bin 27,8403.605941671489,"['P_7', 'P_4', 'P_1', 'P_9']"
28,Bin 28,8384.24682468874,"['P_10', 'P_8', 'P_2', 'P_7']"
29,Bin 29,8369.653838866738,"['P_2', 'P_10', 'P_9', 'P_8']"
30,Bin 30,8369.653838866738,"['P_8', 'P_9', 'P_2', 'P_10']"
31,Bin 31,8368.06541905167,"['P_2', 'P_10', 'P_4', 'P_9']"
