,Bin #,Score,Bins
0,Bin 801,8953.453534801216,"['P_4', 'P_9', 'P_10', 'P_8', 'P_7']"
1,Bin 1,8912.357297286546,"['P_1', 'P_4', 'P_2', 'P_10', 'P_3']"
2,Bin 2,8583.281355675415,"['P_9', 'P_1', 'P_10', 'P_4']"
3,Bin 3,8583.281355675415,"['P_9', 'P_10', 'P_4', 'P_1']"
4,Bin 4,8583.281355675415,"['P_1', 'P_4', 'P_9', 'P_10']"
5,Bin 5,8583.281355675415,"['P_10', 'P_9', 'P_1', 'P_4']"
6,Bin 6,8583.281355675415,"['P_9', 'P_4', 'P_10', 'P_1']"
7,Bin 7,8583.281355675415,"['P_9', 'P_1', 'P_4', 'P_10']"
8,Bin 8,8583.281355675415,"['P_4', 'P_9', 'P_1', 'P_10']"
9,Bin 9,8583.281355675415,"['P_9', 'P_4', 'P_1', 'P_10']"
10,Bin 10,8583.281355675415,"['P_4', 'P_10', 'P_9', 'P_1']"
11,Bin 11,8549.230092427637,"['P_4', 'P_1', 'P_9', 'P_2']"
12,Bin 12,8549.230092427637,"['P_4', 'P_2', 'P_1', 'P_9']"
13,Bin 13,8549.230092427637,"['P_9', 'P_4', 'P_1', 'P_2']"
14,Bin 14,8549.230092427637,"['P_1', 'P_9', 'P_2', 'P_4']"
15,Bin 15,8549.230092427637,"['P_2', 'P_4', 'P_9', 'P_1']"
16,Bin 16,8549.230092427637,"['P_1', 'P_2', 'P_4', 'P_9']"
17,Bin 17,8492.818643710674,"['P_2', 'P_10', 'P_1', 'P_9']"
18,Bin 18,8492.818643710674,"['P_10', 'P_1', 'P_2', 'P_9']"
19,Bin 19,8492.818643710674,"['P_1', 'P_2', 'P_10', 'P_9']"
20,Bin 20,8492.818643710674,"['P_1', 'P_9', 'P_10', 'P_2']"
21,Bin 21,8472.058581772057,"['P_8', 'P_4', 'P_9', 'P_1']"
22,Bin 22,8472.058581772057,"['P_1', 'P_4', 'P_9', 'P_8']"
23,Bin 23,8472.058581772057,"['P_9', 'P_8', 'P_1', 'P_4']"
24,Bin 24,8472.058581772057,"['P_8', 'P_1', 'P_4', 'P_9']"
25,Bin 25,8472.058581772057,"['P_1', 'P_4', 'P_8', 'P_9']"
26,Bin 26,8472.058581772057,"['P_1', 'P_8', 'P_4', 'P_9']"
27,Bin 27,8472.058581772057,"['P_1', 'P_9', 'P_4', 'P_8']"
28,Bin 28,8448.638267501263,"['P_1', 'P_10', 'P_4', 'P_8']"
29,Bin 29,8448.638267501263,"['P_1', 'P_4', 'P_8', 'P_10']"
30,Bin 30,8448.638267501263,"['P_1', 'P_4', 'P_10', 'P_8']"
31,Bin 31,8448.638267501263,"['P_10', 'P_8', 'P_4', 'P_1']"
32,Bin 32,8446.309772046106,"['P_9', 'P_10', 'P_8', 'P_1']"
33,Bin 33,8440.53080637223,"['P_10', 'P_8', 'P_2', 'P_4']"
34,Bin 34,8437.624086211074,"['P_10', 'P_4', 'P_2', 'P_1']"
35,Bin 35,8437.624086211074,"['P_1', 'P_4', 'P_10', 'P_2']"
36,Bin 36,8437.624086211074,"['P_10', 'P_4', 'P_1', 'P_2']"
37,Bin 37,8437.624086211074,"['P_4', 'P_2', 'P_10', 'P_1']"
38,Bin 38,8436.169398220425,"['P_2', 'P_8', 'P_4', 'P_9']"
39,Bin 39,8420.722195991613,"['P_5', 'P_1', 'P_4', 'P_9']"
40,Bin 40,8420.722195991613,"['P_5', 'P_1', 'P_9', 'P_4']"
41,Bin 41,8420.722195991613,"['P_4', 'P_1', 'P_5', 'P_9']"
42,Bin 42,8420.722195991613,"['P_9', 'P_1', 'P_4', 'P_5']"
43,Bin 43,8420.722195991613,"['P_5', 'P_4', 'P_9', 'P_1']"
44,Bin 44,8420.722195991613,"['P_9', 'P_4', 'P_1', 'P_5']"
45,Bin 45,8419.383074730318,"['P_9', 'P_1', 'P_2', 'P_8']"
46,Bin 46,8369.653838866738,"['P_9', 'P_10', 'P_2', 'P_8']"
47,Bin 47,8368.06541905167,"['P_2', 'P_9', 'P_4', 'P_10']"
48,Bin 48,8368.06541905167,"['P_9', 'P_4', 'P_10', 'P_2']"
49,Bin 49,8368.06541905167,"['P_4', 'P_10', 'P_9', 'P_2']"
50,Bin 50,8368.06541905167,"['P_9', 'P_10', 'P_4', 'P_2']"
51,Bin 51,8363.855411867422,"['P_10', 'P_1', 'P_8', 'P_2']"
52,Bin 52,8363.855411867422,"['P_1', 'P_8', 'P_2', 'P_10']"
53,Bin 53,8362.006839719552,"['P_9', 'P_4', 'P_8', 'P_10']"
54,Bin 54,8362.006839719552,"['P_4', 'P_9', 'P_10', 'P_8']"
55,Bin 55,8350.605264973176,"['P_5', 'P_1', 'P_10', 'P_2']"
56,Bin 56,8346.977900024762,"['P_5', 'P_9', 'P_2', 'P_8']"
57,Bin 57,8346.977900024762,"['P_8', 'P_5', 'P_2', 'P_9']"
58,Bin 58,8337.408071251088,"['P_8', 'P_1', 'P_4', 'P_2']"
59,Bin 59,8336.977650973811,"['P_5', 'P_4', 'P_2', 'P_9']"
60,Bin 60,8336.977650973811,"['P_4', 'P_9', 'P_5', 'P_2']"
61,Bin 61,8336.977650973811,"['P_9', 'P_4', 'P_2', 'P_5']"
62,Bin 62,8336.977650973811,"['P_4', 'P_9', 'P_2', 'P_5']"
63,Bin 63,8331.344529507684,"['P_5', 'P_1', 'P_9', 'P_2']"
64,Bin 64,8331.344529507684,"['P_5', 'P_9', 'P_1', 'P_2']"
65,Bin 65,8318.869969952884,"['P_2', 'P_10', 'P_4', 'P_5']"
66,Bin 66,8318.869969952884,"['P_10', 'P_2', 'P_4', 'P_5']"
67,Bin 67,8314.391172029284,"['P_9', 'P_10', 'P_1', 'P_5']"
68,Bin 68,8310.430068143523,"['P_2', 'P_10', 'P_8', 'P_5']"
69,Bin 69,8310.430068143523,"['P_5', 'P_2', 'P_8', 'P_10']"
70,Bin 70,8307.210240607963,"['P_1', 'P_4', 'P_5', 'P_7']"
71,Bin 71,8304.110638368082,"['P_5', 'P_4', 'P_10', 'P_1']"
72,Bin 72,8304.110638368082,"['P_1', 'P_4', 'P_10', 'P_5']"
73,Bin 73,8304.110638368082,"['P_4', 'P_10', 'P_1', 'P_5']"
74,Bin 74,8300.41375079514,"['P_10', 'P_4', 'P_3', 'P_2']"
75,Bin 75,8285.792045229899,"['P_4', 'P_3', 'P_5', 'P_9']"
76,Bin 76,8253.0128767326,"['P_3', 'P_5', 'P_9', 'P_2']"
77,Bin 77,8246.48297856838,"['P_9', 'P_4', 'P_10', 'P_5']"
78,Bin 78,8246.48297856838,"['P_10', 'P_9', 'P_4', 'P_5']"
79,Bin 79,8245.826870399225,"['P_10', 'P_1', 'P_8', 'P_5']"
80,Bin 80,8235.62617023898,"['P_7', 'P_5', 'P_2', 'P_9']"
81,Bin 81,8235.62617023898,"['P_2', 'P_9', 'P_5', 'P_7']"
82,Bin 82,8235.62617023898,"['P_9', 'P_7', 'P_5', 'P_2']"
83,Bin 83,8232.163449388161,"['P_3', 'P_2', 'P_9', 'P_7']"
84,Bin 84,8228.118018831115,"['P_8', 'P_9', 'P_4', 'P_5']"
85,Bin 85,8228.118018831115,"['P_9', 'P_5', 'P_4', 'P_8']"
86,Bin 86,8228.118018831115,"['P_9', 'P_4', 'P_5', 'P_8']"
87,Bin 953,8228.118018831115,"['P_8', 'P_5', 'P_9', 'P_4']"
88,Bin 87,8225.180767168758,"['P_4', 'P_3', 'P_7', 'P_9']"
89,Bin 88,8223.204178194745,"['P_3', 'P_5', 'P_9', 'P_7']"
90,Bin 89,8197.404007408635,"['P_3', 'P_7', 'P_1', 'P_9']"
91,Bin 90,8162.004833713068,"['P_5', 'P_10', 'P_1', 'P_3']"
92,Bin 91,7463.141337127081,"['P_9', 'P_1', 'P_4']"
93,Bin 92,7463.141337127081,"['P_1', 'P_4', 'P_9']"
94,Bin 93,7463.141337127081,"['P_4', 'P_9', 'P_1']"
95,Bin 94,7463.141337127081,"['P_9', 'P_4', 'P_1']"
96,Bin 95,7463.141337127081,"['P_4', 'P_1', 'P_9']"
