,Bin #,Score,Bins
0,Bin 1,8583.281355675415,"['P_10', 'P_1', 'P_4', 'P_9']"
1,Bin 2,8549.230092427637,"['P_1', 'P_4', 'P_2', 'P_9']"
2,Bin 3,8492.818643710674,"['P_2', 'P_10', 'P_1', 'P_9']"
3,Bin 4,8492.818643710674,"['P_1', 'P_2', 'P_10', 'P_9']"
4,Bin 5,8472.058581772057,"['P_4', 'P_9', 'P_8', 'P_1']"
5,Bin 6,8472.058581772057,"['P_1', 'P_4', 'P_8', 'P_9']"
6,Bin 7,8472.058581772057,"['P_1', 'P_9', 'P_8', 'P_4']"
7,Bin 8,8314.391172029284,"['P_1', 'P_10', 'P_9', 'P_5']"
8,Bin 9,8258.236053025708,"['P_4', 'P_1', 'P_10', 'P_3']"
9,Bin 10,7463.141337127081,"['P_9', 'P_1', 'P_4']"
10,Bin 11,7463.141337127081,"['P_4', 'P_9', 'P_1']"
11,Bin 12,7463.141337127081,"['P_1', 'P_4', 'P_9']"
12,Bin 13,7463.141337127081,"['P_9', 'P_4', 'P_1']"
13,Bin 14,7463.141337127081,"['P_1', 'P_9', 'P_4']"
14,Bin 15,7463.141337127081,"['P_4', 'P_1', 'P_9']"
15,Bin 16,7372.884914677984,"['P_9', 'P_1', 'P_10']"
16,Bin 17,7372.884914677984,"['P_1', 'P_9', 'P_10']"
17,Bin 18,7372.884914677984,"['P_10', 'P_9', 'P_1']"
18,Bin 19,7372.884914677984,"['P_10', 'P_1', 'P_9']"
19,Bin 20,7372.884914677984,"['P_9', 'P_10', 'P_1']"
20,Bin 21,7372.884914677984,"['P_1', 'P_10', 'P_9']"
21,Bin 22,7362.821949857208,"['P_1', 'P_4', 'P_10']"
22,Bin 23,7362.821949857208,"['P_10', 'P_4', 'P_1']"
23,Bin 24,7362.821949857208,"['P_4', 'P_10', 'P_1']"
24,Bin 25,7362.821949857208,"['P_4', 'P_1', 'P_10']"
25,Bin 26,7362.821949857208,"['P_10', 'P_1', 'P_4']"
26,Bin 27,7362.821949857208,"['P_1', 'P_10', 'P_4']"
27,Bin 28,7326.9726766684,"['P_9', 'P_1', 'P_8']"
28,Bin 29,7326.9726766684,"['P_9', 'P_8', 'P_1']"
29,Bin 30,7326.9726766684,"['P_8', 'P_1', 'P_9']"
30,Bin 31,7326.9726766684,"['P_1', 'P_9', 'P_8']"
31,Bin 32,7315.050130964843,"['P_1', 'P_2', 'P_10']"
32,Bin 33,7315.050130964843,"['P_2', 'P_1', 'P_10']"
33,Bin 34,7315.050130964843,"['P_1', 'P_10', 'P_2']"
34,Bin 35,7315.050130964843,"['P_10', 'P_2', 'P_1']"
35,Bin 36,7315.050130964843,"['P_10', 'P_1', 'P_2']"
36,Bin 37,7314.460685265829,"['P_10', 'P_1', 'P_7']"
37,Bin 38,7279.489510661427,"['P_8', 'P_2', 'P_9']"
38,Bin 39,7279.489510661427,"['P_8', 'P_9', 'P_2']"
39,Bin 40,7279.489510661427,"['P_2', 'P_8', 'P_9']"
40,Bin 41,7278.128043179125,"['P_4', 'P_2', 'P_1']"
41,Bin 42,7278.128043179125,"['P_1', 'P_2', 'P_4']"
42,Bin 43,7278.128043179125,"['P_2', 'P_1', 'P_4']"
43,Bin 44,7278.128043179125,"['P_2', 'P_4', 'P_1']"
44,Bin 45,7274.097251400186,"['P_9', 'P_1', 'P_2']"
45,Bin 46,7274.097251400186,"['P_1', 'P_2', 'P_9']"
46,Bin 47,7274.097251400186,"['P_1', 'P_9', 'P_2']"
47,Bin 48,7274.097251400186,"['P_9', 'P_2', 'P_1']"
48,Bin 49,7274.097251400186,"['P_2', 'P_1', 'P_9']"
49,Bin 50,7274.097251400186,"['P_2', 'P_9', 'P_1']"
50,Bin 51,7272.389593445877,"['P_2', 'P_4', 'P_9']"
51,Bin 52,7272.389593445877,"['P_4', 'P_9', 'P_2']"
52,Bin 53,7272.389593445877,"['P_9', 'P_4', 'P_2']"
53,Bin 54,7272.389593445877,"['P_9', 'P_2', 'P_4']"
54,Bin 55,7272.389593445877,"['P_4', 'P_2', 'P_9']"
55,Bin 56,7270.952073776247,"['P_10', 'P_8', 'P_4']"
56,Bin 57,7270.952073776247,"['P_10', 'P_4', 'P_8']"
57,Bin 58,7270.952073776247,"['P_4', 'P_10', 'P_8']"
58,Bin 59,7270.952073776247,"['P_8', 'P_4', 'P_10']"
59,Bin 60,7269.657143413157,"['P_4', 'P_8', 'P_2']"
60,Bin 61,7269.657143413157,"['P_8', 'P_4', 'P_2']"
61,Bin 62,7269.657143413157,"['P_8', 'P_2', 'P_4']"
62,Bin 63,7269.657143413157,"['P_4', 'P_2', 'P_8']"
63,Bin 64,7265.092788977167,"['P_4', 'P_8', 'P_1']"
64,Bin 65,7265.092788977167,"['P_1', 'P_4', 'P_8']"
65,Bin 66,7265.092788977167,"['P_1', 'P_8', 'P_4']"
66,Bin 67,7265.092788977167,"['P_8', 'P_1', 'P_4']"
67,Bin 68,7246.235049231313,"['P_9', 'P_10', 'P_4']"
68,Bin 69,7246.235049231313,"['P_9', 'P_4', 'P_10']"
69,Bin 70,7246.235049231313,"['P_10', 'P_4', 'P_9']"
70,Bin 71,7246.235049231313,"['P_4', 'P_10', 'P_9']"
71,Bin 72,7246.235049231313,"['P_10', 'P_9', 'P_4']"
72,Bin 73,7246.235049231313,"['P_4', 'P_9', 'P_10']"
73,Bin 74,7240.064395287613,"['P_9', 'P_4', 'P_8']"
74,Bin 75,7240.064395287613,"['P_4', 'P_8', 'P_9']"
75,Bin 76,7240.064395287613,"['P_4', 'P_9', 'P_8']"
76,Bin 77,7240.064395287613,"['P_8', 'P_9', 'P_4']"
77,Bin 78,7240.064395287613,"['P_8', 'P_4', 'P_9']"
78,Bin 79,7236.909071527111,"['P_4', 'P_10', 'P_2']"
79,Bin 80,7236.909071527111,"['P_4', 'P_2', 'P_10']"
80,Bin 81,7236.909071527111,"['P_2', 'P_10', 'P_4']"
81,Bin 82,7236.909071527111,"['P_10', 'P_4', 'P_2']"
82,Bin 83,7236.909071527111,"['P_2', 'P_4', 'P_10']"
83,Bin 551,7236.909071527111,"['P_10', 'P_2', 'P_4']"
84,Bin 84,7232.5243784860795,"['P_7', 'P_4', 'P_10']"
85,Bin 85,7232.5243784860795,"['P_4', 'P_10', 'P_7']"
86,Bin 86,7232.5243784860795,"['P_10', 'P_4', 'P_7']"
87,Bin 87,7232.5243784860795,"['P_10', 'P_7', 'P_4']"
88,Bin 88,7223.434838131832,"['P_4', 'P_1', 'P_6']"
89,Bin 89,7223.434838131832,"['P_4', 'P_6', 'P_1']"
