,Bin #,Score,Bins
0,Bin 831,303.33651052063055,"['R_613', 'P_1']"
1,Bin 318,290.7014717971441,"['R_283', 'P_7']"
2,Bin 493,242.03121896070977,"['R_272', 'P_9']"
3,Bin 32,231.8409304283667,"['R_435', 'P_9']"
4,Bin 193,223.17423719779347,"['R_1085', 'P_10']"
5,Bin 853,220.41512283419303,"['R_428', 'P_4']"
6,Bin 184,220.21950023563417,"['R_1233', 'P_8']"
7,Bin 29,215.80447298777443,"['R_489', 'P_2']"
8,Bin 990,211.435502090212,"['R_767', 'P_5']"
9,Bin 1049,207.91325449647948,"['P_3', 'R_1318']"
10,Bin 916,200.98809145622053,"['P_8', 'R_674']"
11,Bin 622,172.83462731570438,"['P_6', 'R_311']"
12,Bin 46,169.74758726413071,"['R_392', 'P_1']"
13,Bin 816,20.462970587471872,"['R_82', 'R_864']"
14,Bin 302,10.440758867572695,"['R_269', 'R_714']"
15,Bin 1088,9.372046701472723,"['R_944', 'R_317']"
16,Bin 613,9.320839928803071,"['R_226', 'R_1106']"
17,Bin 509,8.74304517149008,"['R_443', 'R_1073']"
18,Bin 543,8.376958685930928,"['R_781', 'R_302']"
19,Bin 366,8.109624819967967,"['R_1008', 'R_1333']"
20,Bin 161,7.947694762334268,"['R_694', 'R_255']"
21,Bin 496,7.231827687118296,"['R_1458', 'R_1261']"
22,Bin 475,7.1260333009293255,"['R_90', 'R_153']"
23,Bin 665,7.001615600976489,"['R_463', 'R_684']"
24,Bin 631,6.739462599054678,"['R_671', 'R_599']"
25,Bin 568,6.665720863618624,"['R_625', 'R_1297']"
26,Bin 253,6.215193369384592,"['R_762', 'R_781']"
27,Bin 206,6.149418504676691,"['R_1110', 'R_571']"
28,Bin 357,6.115344574104949,"['R_1277', 'R_1298']"
29,Bin 62,5.838030371037962,"['R_727', 'R_143']"
30,Bin 948,5.3643088156258,"['R_1144', 'R_1263']"
31,Bin 115,5.327297407223381,"['R_964', 'R_82']"
32,Bin 37,5.313790406060465,"['R_198', 'R_664']"
33,Bin 11,5.301804322483304,"['R_338', 'R_1020']"
34,Bin 79,5.225899213714065,"['R_263', 'R_761']"
35,Bin 97,5.205961220058336,"['R_1324', 'R_1363']"
36,Bin 197,5.174683566896681,"['R_260', 'R_1208']"
37,Bin 61,5.1073737818730915,"['R_631', 'R_498']"
38,Bin 498,5.051878839936951,"['R_115', 'R_1299']"
39,Bin 879,4.941952396184427,"['R_954', 'R_446']"
