,Bin #,Score,Bins
0,Bin 542,312.570436836346,"['R_1786', 'P_4']"
1,Bin 132,262.25876594302594,"['R_741', 'P_1']"
2,Bin 1339,244.28805723543593,"['R_1590', 'P_9']"
3,Bin 231,231.1904584992217,"['R_591', 'P_8']"
4,Bin 1229,227.0908654394156,"['P_2', 'R_1235']"
5,Bin 59,218.75072657959223,"['R_730', 'P_10']"
6,Bin 1397,187.30822331035444,"['P_5', 'R_1318']"
7,Bin 1243,183.5971821217961,"['R_1777', 'P_7']"
8,Bin 1398,181.55708177126664,"['P_3', 'R_869']"
9,Bin 56,178.17336121407004,"['P_1', 'R_812']"
10,Bin 1031,176.8264463553453,"['P_5', 'R_1646']"
11,Bin 991,155.84709247284522,"['R_570', 'P_6']"
12,Bin 39,11.251552363552124,"['R_836', 'R_1880']"
13,Bin 439,10.172403841091434,"['R_1824', 'R_257']"
14,Bin 513,10.167200370072289,"['R_1278', 'R_810']"
15,Bin 591,9.517218987355363,"['R_28', 'R_1200']"
16,Bin 449,9.21750918967344,"['R_1671', 'R_1410']"
17,Bin 878,8.885120538148296,"['R_1606', 'R_1481']"
18,Bin 246,8.077216199969804,"['R_129', 'R_636']"
19,Bin 354,7.940806640317071,"['R_1937', 'R_299']"
20,Bin 405,7.905359371669516,"['R_1867', 'R_641']"
21,Bin 1207,7.5689764721675425,"['R_1893', 'R_1317']"
22,Bin 1160,7.443394823941193,"['R_1916', 'R_636']"
23,Bin 1218,7.348295744006921,"['R_806', 'R_594']"
24,Bin 1130,7.011555880726912,"['R_683', 'R_1097']"
25,Bin 742,6.9451380778525795,"['R_666', 'R_1660']"
26,Bin 1360,6.91672013297533,"['R_1442', 'R_1725']"
27,Bin 835,6.884969365493056,"['R_190', 'R_1650']"
28,Bin 648,6.552636971721508,"['R_910', 'R_1743']"
29,Bin 866,6.521819916814601,"['R_1070', 'R_1571']"
30,Bin 271,6.421434355688267,"['R_1656', 'R_1291']"
31,Bin 288,6.40354085337907,"['R_1148', 'R_1291']"
32,Bin 714,6.103890966260165,"['R_53', 'R_1527']"
33,Bin 21,6.052009901980147,"['R_1108', 'R_301']"
34,Bin 223,5.959998375653745,"['R_1323', 'R_1525']"
35,Bin 1286,5.825216742574931,"['R_1063', 'R_526']"
36,Bin 1462,5.718578623218639,"['R_502', 'R_1541']"
37,Bin 515,5.685481741096835,"['R_245', 'R_1842']"
38,Bin 615,5.612521529716541,"['R_1531', 'R_676']"
39,Bin 1129,5.601298277123671,"['R_580', 'R_1971']"
40,Bin 1379,5.582627343425543,"['R_1006', 'R_486']"
41,Bin 1455,5.502139593941574,"['R_924', 'R_1176']"
42,Bin 1231,5.482757638237614,"['R_1223', 'R_646']"
43,Bin 308,5.424291770342671,"['R_1334', 'R_1801']"
44,Bin 1295,5.402516986251471,"['R_1106', 'R_1901']"
45,Bin 706,5.359857766805114,"['R_309', 'R_1571']"
46,Bin 782,5.322985908893394,"['R_226', 'R_79']"
47,Bin 776,5.192789753972417,"['R_1223', 'R_1396']"
48,Bin 393,5.134968807173036,"['R_1480', 'R_594']"
49,Bin 278,5.119803899849899,"['R_1296', 'R_1619']"
50,Bin 833,5.089272648101944,"['R_397', 'R_268']"
51,Bin 661,4.993513504354208,"['R_673', 'R_335']"
52,Bin 1119,4.923435345063878,"['R_1385', 'R_1049']"
53,Bin 638,4.895381009795522,"['R_1053', 'R_485']"
54,Bin 690,4.793643652717303,"['R_679', 'R_103']"
55,Bin 999,4.753107816072432,"['R_1519', 'R_1791']"
56,Bin 404,4.713201229631551,"['R_823', 'R_590']"
57,Bin 1436,4.604886393574937,"['R_1283', 'R_1634']"
58,Bin 204,4.596384071569201,"['R_385', 'R_143']"
59,Bin 1440,4.587323461560091,"['R_551', 'R_1637']"
60,Bin 1285,4.557389995109591,"['R_1800', 'R_1595']"
61,Bin 551,4.5236062917181625,"['R_1381', 'R_1468']"
62,Bin 531,4.470676945503519,"['R_1383', 'R_1831']"
63,Bin 1120,4.396089190968125,"['R_859', 'R_1444']"
64,Bin 948,4.384123143166451,"['R_639', 'R_1274']"
65,Bin 196,4.371377083371893,"['R_26', 'R_794']"
66,Bin 1263,4.353240771176272,"['R_808', 'R_902']"
67,Bin 1168,4.338425806675627,"['R_612', 'R_1604']"
68,Bin 1165,4.264078484744111,"['R_735', 'R_1882']"
69,Bin 1110,4.160089286065521,"['R_664', 'R_898']"
70,Bin 501,4.1341387396131415,"['R_1704', 'R_1225']"
71,Bin 1330,4.12730047127845,"['R_752', 'R_196']"
72,Bin 567,4.105776295181947,"['R_1303', 'R_914']"
73,Bin 552,4.0739292896593335,"['R_297', 'R_1284']"
74,Bin 675,4.067191724052015,"['R_870', 'R_105']"
75,Bin 518,4.066578730690923,"['R_65', 'R_382']"
76,Bin 491,4.0492594125815335,"['R_352', 'R_1845']"
77,Bin 1473,3.981862261694218,"['R_1130', 'R_798']"
78,Bin 729,3.911769606121801,"['R_561', 'R_871']"
79,Bin 183,3.863807459725151,"['R_265', 'R_963']"
80,Bin 721,3.8441802252922117,"['R_19', 'R_360']"
81,Bin 1073,3.8200759227231287,"['R_1034', 'R_237']"
82,Bin 437,3.79167712680952,"['R_1862', 'R_5']"
83,Bin 1014,3.738357513431892,"['R_788', 'R_1714']"
84,Bin 649,3.6943544599041305,"['R_1170', 'R_1439']"
85,Bin 1040,3.679043699800691,"['R_914', 'R_1416']"
86,Bin 462,3.6408816781419704,"['R_1096', 'R_1873']"
87,Bin 471,3.6316591746033873,"['R_50', 'R_1896']"
88,Bin 575,3.625873780110088,"['R_1685', 'R_459']"
89,Bin 431,3.5986795509331886,"['R_488', 'R_555']"
90,Bin 1483,3.578423218802196,"['R_804', 'R_347']"
91,Bin 920,3.5760444535348697,"['R_1010', 'R_1185']"
92,Bin 1304,3.5759522798985057,"['R_991', 'R_1504']"
93,Bin 1099,3.570037570939054,"['R_1400', 'R_877']"
94,Bin 1472,3.5648076867539156,"['R_644', 'R_17']"
95,Bin 167,3.53840052008837,"['R_283', 'R_1323']"
96,Bin 209,3.5341510515936876,"['R_764', 'R_422']"
97,Bin 1233,3.4907482646980053,"['R_776', 'R_1713']"
98,Bin 446,3.4703681050154556,"['R_717', 'R_57']"
99,Bin 898,3.4668356990071283,"['R_1339', 'R_245']"
100,Bin 585,3.4604627127646843,"['R_470', 'R_1285']"
101,Bin 372,3.442512706644163,"['R_931', 'R_261']"
102,Bin 1364,3.424913254434835,"['R_1928', 'R_986']"
103,Bin 237,3.423560146606548,"['R_779', 'R_89']"
104,Bin 362,3.400871217430057,"['R_1012', 'R_1414']"
105,Bin 1151,3.366240324713637,"['R_1247', 'R_508']"
106,Bin 412,3.3620488258300503,"['R_1755', 'R_1258']"
107,Bin 799,3.359958501216167,"['R_4', 'R_257']"
108,Bin 1248,3.3369834377475844,"['R_1778', 'R_1528']"
109,Bin 378,3.3362736565167976,"['R_416', 'R_162']"
110,Bin 529,3.2984734491971652,"['R_264', 'R_81']"
111,Bin 1406,3.2907197478585064,"['R_1069', 'R_112']"
112,Bin 1001,3.2862180862306807,"['R_381', 'R_1878']"
113,Bin 561,3.2853359410258705,"['R_1454', 'R_386']"
114,Bin 1422,3.2539425800192427,"['R_363', 'R_36']"
115,Bin 1366,3.2443982962212585,"['R_532', 'R_659']"
116,Bin 925,3.2124430159612425,"['R_359', 'R_315']"
117,Bin 466,3.1915978690042976,"['R_115', 'R_312']"
118,Bin 780,3.1894041440526557,"['R_1058', 'R_723']"
119,Bin 317,3.169271424894623,"['R_637', 'R_1624']"
120,Bin 54,3.1578324691835076,"['R_1358', 'R_1156']"
121,Bin 641,3.157278265990607,"['R_106', 'R_902']"
122,Bin 522,3.1342631854668457,"['R_1251', 'R_1144']"
123,Bin 678,3.1290412969631456,"['R_884', 'R_1500']"
124,Bin 645,3.1269034516691105,"['R_300', 'R_1626']"
125,Bin 129,3.1164005434024524,"['R_792', 'R_1598']"
126,Bin 98,3.116239795737675,"['R_717', 'R_1425']"
127,Bin 149,3.1011965850953325,"['R_1336', 'R_263']"
128,Bin 289,3.093847057336417,"['R_1925', 'R_465']"
129,Bin 476,3.0790064788855607,"['R_788', 'R_651']"
130,Bin 1127,3.076429638808974,"['R_996', 'R_1311']"
131,Bin 322,3.07367186349011,"['R_1888', 'R_134']"
132,Bin 1376,3.060836253490619,"['R_790', 'R_533']"
133,Bin 977,3.0355414678368398,"['R_410', 'R_469']"
134,Bin 962,3.0335588617177422,"['R_1068', 'R_195']"
135,Bin 1396,3.0109566112549992,"['R_449', 'R_70']"
136,Bin 883,3.004610391431961,"['R_158', 'R_682']"
137,Bin 457,2.999337632027162,"['R_331', 'R_984']"
138,Bin 1019,2.9976047279120728,"['R_481', 'R_480']"
139,Bin 165,2.997359811685918,"['R_1949', 'R_1698']"
140,Bin 424,2.9917805493014367,"['R_1844', 'R_1967']"
141,Bin 1226,2.981402289278602,"['R_1895', 'R_1310']"
142,Bin 807,2.9796414880253863,"['R_1147', 'R_1566']"
143,Bin 1281,2.968487465606045,"['R_601', 'R_471']"
144,Bin 478,2.955525531545807,"['R_26', 'R_1039']"
145,Bin 57,2.943394299546354,"['R_1545', 'R_969']"
