,Bin #,Score,Bins
0,Bin 17,3657.1993094371364,"['P_3', 'P_1', 'P_4', 'P_2']"
1,Bin 26,3638.704303797633,"['P_3', 'P_2', 'P_9', 'P_10']"
2,Bin 22,3572.585324528328,"['P_3', 'P_8', 'P_5', 'P_9']"
3,Bin 11,3318.7858947352615,"['P_4', 'P_8', 'P_1']"
4,Bin 5,3222.7985975714096,"['P_3', 'P_8', 'P_2']"
5,Bin 6,3222.7985975714096,"['P_3', 'P_2', 'P_8']"
6,Bin 38,3222.7985975714096,"['P_8', 'P_2', 'P_3']"
7,Bin 28,3178.480231156805,"['P_10', 'P_8', 'P_2']"
8,Bin 20,3170.02271124344,"['P_1', 'P_8', 'P_5']"
9,Bin 25,3168.8496229375696,"['P_2', 'P_1', 'P_3']"
10,Bin 15,3160.3423189310797,"['P_8', 'P_3', 'P_4']"
11,Bin 35,3131.9203064873195,"['P_2', 'P_9', 'P_10']"
12,Bin 32,3125.7942273202734,"['P_3', 'P_8', 'P_10']"
13,Bin 27,3075.108399792092,"['P_5', 'P_4', 'P_8']"
14,Bin 13,3065.181207446834,"['P_9', 'P_2', 'P_3']"
15,Bin 30,3050.1133785393085,"['P_2', 'P_3', 'P_5']"
16,Bin 21,3047.407632999418,"['P_7', 'P_3', 'P_2']"
17,Bin 14,3027.574164532732,"['P_8', 'P_3', 'P_5']"
18,Bin 31,3027.574164532732,"['P_5', 'P_8', 'P_3']"
19,Bin 19,2971.7449058649972,"['P_9', 'P_2', 'P_5']"
20,Bin 23,2971.1579493663926,"['P_2', 'P_5', 'P_10']"
21,Bin 24,2725.7054116007776,"['P_8', 'P_1']"
22,Bin 36,2725.7054116007776,"['P_1', 'P_8']"
23,Bin 39,2515.890150933853,"['P_9', 'P_8']"
24,Bin 29,2511.316644051109,"['P_1', 'P_2']"
25,Bin 34,2511.316644051109,"['P_2', 'P_1']"
26,Bin 7,2496.564110551741,"['P_2', 'P_8']"
27,Bin 33,2496.564110551741,"['P_8', 'P_2']"
28,Bin 3,2469.4007682470146,"['P_4', 'P_1']"
29,Bin 8,2457.740651942634,"['P_10', 'P_8']"
30,Bin 9,2457.740651942634,"['P_8', 'P_10']"
31,Bin 4,2443.681631291385,"['P_8', 'P_3']"
32,Bin 16,2443.681631291385,"['P_3', 'P_8']"
33,Bin 37,2435.450091391164,"['P_6', 'P_8']"
34,Bin 40,2424.0745050393652,"['P_7', 'P_8']"
35,Bin 10,2366.6503404704317,"['P_4', 'P_2']"
36,Bin 12,2366.6503404704317,"['P_2', 'P_4']"
37,Bin 18,2351.4219627219063,"['P_2', 'P_3']"
38,Bin 2,2349.8518047619923,"['P_1', 'P_7']"
39,Bin 1,2347.649077476165,"['P_2', 'P_10']"
40,Bin 49,505.7637241221083,"['R_33', 'P_9', 'P_2']"
41,Bin 42,152.3294111783935,"['P_8', 'R_14']"
42,Bin 48,143.9109244801387,"['P_2', 'R_40']"
43,Bin 45,137.3444692540705,"['P_2', 'R_15']"
44,Bin 47,116.3183224671383,"['P_2', 'R_6']"
45,Bin 43,103.79601648628055,"['P_9', 'P_1', 'R_23', 'R_4']"
46,Bin 46,42.85299731471295,"['P_4', 'R_29', 'R_1']"
47,Bin 41,0.0,"['P_3', 'R_14', 'R_31', 'R_20']"
48,Bin 44,0.0,"['P_8', 'R_10', 'R_15', 'R_9']"
49,Bin 50,0.0,"['R_22', 'R_25', 'R_35']"
