,Bin #,Score,Bins
0,Bin 8,441.77414869149624,"['P_5', 'P_8', 'P_6', 'P_3']"
1,Bin 16,441.77414869149624,"['P_3', 'P_8', 'P_5', 'P_6']"
2,Bin 34,414.6500265459213,"['P_6', 'P_4', 'P_9', 'P_1']"
3,Bin 25,412.217733881473,"['P_3', 'P_5', 'P_4', 'P_6']"
4,Bin 28,412.217733881473,"['P_5', 'P_6', 'P_4', 'P_3']"
5,Bin 6,406.80156694702396,"['P_3', 'P_8', 'P_2']"
6,Bin 29,404.27505646879933,"['P_8', 'P_1', 'P_2']"
7,Bin 33,398.03340250411406,"['P_7', 'P_8', 'P_9', 'P_4']"
8,Bin 37,398.03340250411406,"['P_4', 'P_7', 'P_8', 'P_9']"
9,Bin 7,392.3866162185946,"['P_3', 'P_7', 'P_8']"
10,Bin 12,392.3866162185946,"['P_8', 'P_3', 'P_7']"
11,Bin 20,392.3866162185946,"['P_3', 'P_8', 'P_7']"
12,Bin 9,389.92922054825453,"['P_3', 'P_8', 'P_1']"
13,Bin 39,389.47051633005873,"['P_8', 'P_7', 'P_1']"
14,Bin 23,387.2701026899191,"['P_8', 'P_5', 'P_7']"
15,Bin 30,387.2701026899191,"['P_7', 'P_8', 'P_5']"
16,Bin 36,381.9903119742307,"['P_7', 'P_5', 'P_2']"
17,Bin 26,376.2578596724759,"['P_9', 'P_5', 'P_8']"
18,Bin 27,363.0644990105506,"['P_6', 'P_3', 'P_7']"
19,Bin 18,360.3890843676826,"['P_4', 'P_2', 'P_8']"
20,Bin 40,351.2542736503238,"['P_5', 'P_6', 'P_2']"
21,Bin 13,349.83652248033644,"['P_8', 'P_6', 'P_7']"
22,Bin 32,349.7406442727731,"['P_3', 'P_7', 'P_1']"
23,Bin 5,348.9920078779543,"['P_6', 'P_9', 'P_1']"
24,Bin 10,347.8436135253309,"['P_7', 'P_8', 'P_10']"
25,Bin 31,344.1861224985034,"['P_6', 'P_4', 'P_2']"
26,Bin 35,344.1861224985034,"['P_6', 'P_2', 'P_4']"
27,Bin 14,340.85731589374444,"['P_1', 'P_5', 'P_3']"
28,Bin 22,338.4557174992113,"['P_3', 'P_6', 'P_1']"
29,Bin 4,327.7453157283632,"['P_8', 'P_2']"
30,Bin 21,327.7453157283632,"['P_2', 'P_8']"
31,Bin 11,325.0148349613322,"['P_8', 'P_3']"
32,Bin 19,325.0148349613322,"['P_3', 'P_8']"
33,Bin 3,302.93293776472154,"['P_2', 'P_5']"
34,Bin 38,294.34404124123347,"['P_1', 'P_8']"
35,Bin 1,290.3216266558432,"['P_10', 'P_2']"
36,Bin 17,284.9927337272743,"['P_8', 'P_7']"
37,Bin 24,276.90127494469874,"['P_7', 'P_2']"
38,Bin 15,274.2854667294719,"['P_3', 'P_2']"
39,Bin 2,272.7892435135703,"['P_7', 'P_5']"
40,Bin 47,219.6405175819546,"['P_4', 'P_1']"
41,Bin 45,78.98671136083924,"['P_8', 'R_19', 'P_1']"
42,Bin 49,66.14646086751209,"['R_33', 'P_9', 'P_2']"
43,Bin 46,61.59391736013106,"['P_8', 'R_24']"
44,Bin 44,39.00457088096703,"['P_2', 'P_9', 'R_21', 'R_9']"
45,Bin 41,29.321438101498448,"['P_2', 'P_6', 'R_14', 'R_31']"
46,Bin 42,25.858175677327377,"['P_9', 'R_38']"
47,Bin 48,24.63374361000837,"['P_3', 'R_40']"
48,Bin 43,0.0,"['P_1', 'R_29', 'R_2', 'R_24']"
49,Bin 50,0.0,"['R_22', 'R_25', 'R_35']"
