,Bin #,Score,Bins
0,Bin 32,12.996172732482655,"['P_5', 'R_24', 'R_40']"
1,Bin 20,9.003739312051914,"['P_2', 'R_24']"
2,Bin 31,8.822750297473807,"['R_24', 'R_40']"
3,Bin 13,8.301727100873507,"['R_24', 'P_5']"
4,Bin 21,8.301727100873507,"['P_5', 'R_24']"
5,Bin 19,8.044709461568141,"['R_24', 'R_14']"
6,Bin 26,8.044709461568141,"['R_14', 'R_24']"
7,Bin 27,7.504832665240236,"['P_2', 'R_24', 'P_7']"
8,Bin 16,7.304969436844446,"['R_24', 'R_12']"
9,Bin 15,7.222395539786802,"['R_7', 'P_2', 'R_24']"
10,Bin 23,7.222395539786802,"['P_2', 'R_24', 'R_7']"
11,Bin 4,6.725048384233043,['R_24']
12,Bin 18,6.115947325123043,"['P_3', 'R_24']"
13,Bin 37,6.033695083596377,"['R_24', 'P_8']"
14,Bin 33,5.9853146826604045,"['R_39', 'R_17', 'P_10']"
15,Bin 7,5.506969895604667,"['P_10', 'R_17']"
16,Bin 22,5.506969895604667,"['R_17', 'P_10']"
17,Bin 40,5.488139167508837,"['R_28', 'P_6', 'R_11']"
18,Bin 30,5.420610768904174,"['R_24', 'P_5', 'R_5']"
19,Bin 25,5.241124528054386,"['R_24', 'R_23']"
20,Bin 38,5.233286264839186,"['P_2', 'R_24', 'R_26']"
21,Bin 36,5.195598381499523,"['P_2', 'P_1', 'R_24', 'P_9']"
22,Bin 6,4.734435505223521,"['R_17', 'R_15']"
23,Bin 5,4.719119792601065,"['R_24', 'P_10', 'R_40']"
24,Bin 12,4.700919936195701,"['R_10', 'R_9']"
25,Bin 28,4.495394903703838,"['R_15', 'R_14']"
26,Bin 3,4.427010394839107,"['R_39', 'P_10', 'R_17', 'P_4']"
27,Bin 9,4.405579813496815,"['R_2', 'R_7']"
28,Bin 35,4.405579813496815,"['R_7', 'R_2']"
29,Bin 1,4.333041773618765,"['R_11', 'P_8']"
30,Bin 11,4.288805958270639,"['P_6', 'R_24']"
31,Bin 17,4.284620044677564,"['R_15', 'R_14', 'P_7']"
32,Bin 8,4.191834434253951,"['P_6', 'R_15', 'R_14']"
33,Bin 10,4.036428426417729,"['R_7', 'P_2']"
34,Bin 39,3.959391977619511,"['R_24', 'P_8', 'R_36']"
35,Bin 14,3.9449729927952997,"['P_10', 'R_10', 'R_34']"
36,Bin 29,3.9376169643216916,"['R_24', 'P_1']"
37,Bin 24,3.8580888492359517,"['R_25', 'R_15']"
38,Bin 2,3.843172921337618,"['R_24', 'R_6']"
39,Bin 34,3.843172921337618,"['R_6', 'R_24']"
40,Bin 41,1.164354567869733,"['P_8', 'R_24', 'P_7', 'R_10']"
41,Bin 45,0.5304982559580491,"['P_2', 'R_15']"
42,Bin 46,0.14993796750465233,"['R_7', 'P_6', 'R_26']"
43,Bin 42,0.04544385803375202,"['P_10', 'R_38']"
44,Bin 47,0.010742848835268244,"['R_33', 'P_9', 'P_2']"
45,Bin 43,0.0,"['R_24', 'R_26', 'R_23', 'R_40', 'R_8']"
46,Bin 44,0.0,"['R_11', 'P_6', 'R_22', 'R_14', 'R_17']"
47,Bin 48,0.0,"['R_22', 'R_25', 'R_35']"
48,Bin 49,0.0,"['R_29', 'R_14', 'R_26']"
49,Bin 50,0.0,"['R_29', 'R_4', 'R_23']"
