,Bin #,Score,Bins
0,Bin 4,1312.15667434089,"['P_6', 'P_9']"
1,Bin 9,697.4215230737882,['P_9']
2,Bin 24,562.4438331108256,"['P_6', 'P_5', 'P_8', 'P_3', 'R_13']"
3,Bin 43,422.53138422214005,"['P_9', 'P_3', 'P_2', 'R_106']"
4,Bin 25,386.2758453220513,"['P_9', 'P_3', 'P_5', 'R_92']"
5,Bin 27,372.0740309903275,"['P_3', 'R_183', 'P_5', 'P_9']"
6,Bin 17,282.2707107402253,"['P_9', 'P_8', 'R_55']"
7,Bin 37,273.2011057490555,"['P_9', 'P_3', 'R_163']"
8,Bin 38,257.0941870697653,"['P_5', 'P_9', 'R_120']"
9,Bin 12,222.34755268568077,"['P_9', 'P_3', 'R_164']"
10,Bin 10,206.759064983589,"['P_9', 'R_183', 'P_4']"
11,Bin 26,143.75546000734764,"['R_115', 'P_7']"
12,Bin 23,126.03231881812331,"['R_21', 'P_3', 'R_73', 'P_9']"
13,Bin 18,115.71137552522717,"['P_5', 'R_49']"
14,Bin 32,115.14353029043089,"['P_3', 'P_9', 'R_141', 'R_140']"
15,Bin 6,100.38814418536346,"['P_6', 'P_9', 'R_171', 'R_184']"
16,Bin 7,96.35789844269645,"['R_142', 'P_9']"
17,Bin 31,92.98429965240412,"['P_3', 'R_53']"
18,Bin 21,91.04007088218691,"['P_5', 'P_6', 'R_164', 'R_53']"
19,Bin 36,89.01757556109298,"['R_10', 'P_9']"
20,Bin 35,88.15509765807333,"['P_9', 'R_74']"
21,Bin 30,88.00214749232077,"['P_5', 'R_22']"
22,Bin 8,87.71222587286282,"['P_9', 'R_183', 'P_3', 'R_163']"
23,Bin 11,86.34657689328617,"['P_3', 'R_2']"
24,Bin 16,84.4427945228384,"['P_6', 'P_9', 'R_10', 'R_130']"
25,Bin 14,80.28009950326738,"['P_9', 'R_110', 'R_107', 'P_3']"
26,Bin 15,78.26365795811725,"['P_3', 'R_107', 'P_6', 'R_136']"
27,Bin 5,70.90022557491292,"['R_184', 'P_3']"
28,Bin 13,64.65283040386907,"['R_21', 'P_3', 'R_60']"
29,Bin 39,53.130031313681314,"['P_5', 'R_163', 'R_147']"
30,Bin 34,51.93037897229951,"['P_3', 'R_120', 'R_71']"
31,Bin 19,48.59181762318417,"['P_3', 'R_98', 'R_144']"
32,Bin 20,47.97309970752332,"['P_5', 'R_151', 'R_116']"
33,Bin 2,46.059190577693904,"['P_6', 'R_85', 'R_153']"
34,Bin 33,45.07802657963567,"['P_6', 'R_177', 'R_155']"
35,Bin 28,43.327106528636676,"['P_9', 'R_7', 'R_132']"
36,Bin 40,43.29920218008548,"['P_6', 'R_190', 'R_11']"
37,Bin 22,40.97696542405575,"['P_3', 'R_142', 'R_157']"
38,Bin 29,39.8903130454559,"['P_3', 'R_54', 'R_183']"
39,Bin 1,37.82715714281751,"['P_5', 'R_151', 'R_37']"
40,Bin 3,37.660865955121416,"['R_188', 'R_80', 'P_4']"
41,Bin 41,0.0,"['R_110', 'R_132', 'R_62', 'R_33', 'R_185', 'R_160', 'R_156']"
42,Bin 42,0.0,"['P_6', 'R_184', 'R_143', 'R_181', 'R_174', 'R_185', 'P_4']"
43,Bin 44,0.0,"['R_110', 'R_107', 'R_23', 'R_131', 'R_27']"
44,Bin 45,0.0,['P_5']
45,Bin 46,0.0,"['R_155', 'P_5', 'R_55', 'R_45']"
46,Bin 47,0.0,"['P_3', 'R_37', 'R_53', 'R_108', 'R_62']"
47,Bin 48,0.0,"['P_3', 'R_135', 'R_56', 'R_158', 'R_90', 'R_44']"
48,Bin 49,0.0,"['R_183', 'R_15', 'R_110', 'R_186', 'R_145', 'R_69', 'R_179', 'R_180', 'R_36']"
49,Bin 50,0.0,"['R_137', 'R_62', 'R_56', 'R_64', 'P_3', 'R_124']"
