,Bin #,Score,Bins
0,Bin 36,4499.881725374654,"['P_8', 'P_4', 'P_9', 'P_1']"
1,Bin 16,4427.771240718834,"['P_7', 'P_2', 'P_9', 'P_8']"
2,Bin 39,4427.771240718834,"['P_8', 'P_2', 'P_7', 'P_9']"
3,Bin 30,4427.583186999549,"['P_4', 'P_1', 'P_5', 'P_7']"
4,Bin 26,4316.456276871706,"['P_2', 'P_6', 'P_5', 'P_9']"
5,Bin 9,4273.925764469488,"['P_7', 'P_6', 'P_3', 'P_9']"
6,Bin 19,3813.8177781622094,"['P_7', 'P_8', 'P_2']"
7,Bin 7,3798.1581943924957,"['P_1', 'P_2', 'P_4']"
8,Bin 15,3797.8452521011213,"['P_7', 'P_9', 'P_4']"
9,Bin 11,3794.9890672042097,"['P_7', 'P_3', 'P_2']"
10,Bin 32,3794.9890672042097,"['P_2', 'P_7', 'P_3']"
11,Bin 10,3781.797514960426,"['P_6', 'P_3', 'P_2']"
12,Bin 25,3781.797514960426,"['P_2', 'P_6', 'P_3']"
13,Bin 27,3778.845094288331,"['P_7', 'P_1', 'P_2']"
14,Bin 24,3764.935462662793,"['P_6', 'P_2', 'P_4']"
15,Bin 5,3762.9539372267736,"['P_3', 'P_8', 'P_2']"
16,Bin 17,3756.728564033779,"['P_6', 'P_8', 'P_9']"
17,Bin 34,3746.212437815998,"['P_6', 'P_4', 'P_9']"
18,Bin 12,3733.0962849202474,"['P_6', 'P_7', 'P_2']"
19,Bin 28,3733.0962849202474,"['P_6', 'P_2', 'P_7']"
20,Bin 29,3684.2112621609886,"['P_8', 'P_4', 'P_7']"
21,Bin 21,3670.381740087516,"['P_3', 'P_7', 'P_1']"
22,Bin 33,3670.381740087516,"['P_1', 'P_7', 'P_3']"
23,Bin 22,3657.6683428721108,"['P_8', 'P_5', 'P_7']"
24,Bin 20,3628.1829285216995,"['P_2', 'P_5', 'P_6']"
25,Bin 38,3621.9478666212563,"['P_8', 'P_6', 'P_7']"
26,Bin 14,3565.0178469529424,"['P_4', 'P_7', 'P_6']"
27,Bin 4,2950.405948984157,"['P_4', 'P_9']"
28,Bin 6,2950.405948984157,"['P_9', 'P_4']"
29,Bin 2,2928.8499189807003,"['P_10', 'P_4']"
30,Bin 8,2916.0977605097273,"['P_2', 'P_4']"
31,Bin 18,2916.0977605097273,"['P_4', 'P_2']"
32,Bin 23,2909.2407542359356,"['P_9', 'P_2']"
33,Bin 3,2868.0394022527794,"['P_2', 'P_7']"
34,Bin 37,2868.0394022527794,"['P_7', 'P_2']"
35,Bin 40,2862.1899097632936,"['P_1', 'P_9']"
36,Bin 13,2829.614253750336,"['P_8', 'P_2']"
37,Bin 31,2829.614253750336,"['P_2', 'P_8']"
38,Bin 1,2826.8356983331505,"['P_2', 'P_10']"
39,Bin 35,2826.796028724943,"['P_3', 'P_2']"
40,Bin 48,2672.5933294593765,"['P_7', 'P_3']"
41,Bin 41,650.1581046201952,"['P_8', 'P_6', 'P_7', 'R_10']"
42,Bin 50,474.2789683825457,"['R_33', 'P_9', 'P_2']"
43,Bin 42,419.66306518349154,"['P_3', 'P_2', 'R_38']"
44,Bin 49,158.25390552185095,"['P_2', 'R_40']"
45,Bin 45,152.66738453468966,"['P_3', 'R_14']"
46,Bin 47,102.68390730191112,"['P_5', 'R_6']"
47,Bin 43,0.0,"['P_8', 'P_2', 'P_1', 'R_40', 'R_19']"
48,Bin 44,0.0,"['R_15', 'P_1', 'P_9', 'R_21', 'R_17']"
49,Bin 46,0.0,"['P_3', 'P_6', 'R_39', 'R_29', 'R_26']"
